timestamp,open,high,low,close,volume
2024-12-02 17:22:00,66.5894,66.5900,66.5700,66.5900,1692
2024-12-02 17:21:00,66.6200,66.6288,66.5800,66.5900,1024
2024-12-02 17:20:00,66.6200,66.6200,66.5800,66.6200,1452
2024-12-02 17:19:00,66.6400,66.6400,66.6100,66.6100,337
2024-12-02 17:18:00,66.6600,66.6600,66.6300,66.6399,1418
2024-12-02 17:17:00,66.6600,66.6600,66.6400,66.6600,406
2024-12-02 17:16:00,66.6700,66.6700,66.6300,66.6600,792
2024-12-02 17:15:00,66.6500,66.6700,66.6300,66.6300,896
2024-12-02 17:14:00,66.6300,66.6500,66.6200,66.6500,5031
2024-12-02 17:13:00,66.6100,66.6350,66.6100,66.6300,841
2024-12-02 17:12:00,66.6100,66.6100,66.5950,66.6000,48
2024-12-02 17:11:00,66.6000,66.6100,66.5800,66.5800,199
2024-12-02 17:10:00,66.6000,66.6200,66.5900,66.6096,761
2024-12-02 17:09:00,66.5995,66.6100,66.5800,66.6100,332
2024-12-02 17:08:00,66.6000,66.6000,66.5800,66.5900,185
2024-12-02 17:07:00,66.5900,66.6000,66.5715,66.6000,1184
2024-12-02 17:06:00,66.5800,66.6000,66.5700,66.5800,15780
2024-12-02 17:05:00,66.5800,66.6000,66.5700,66.6000,556
2024-12-02 17:04:00,66.6194,66.6200,66.5800,66.5800,1004
2024-12-02 17:03:00,66.5806,66.6200,66.5800,66.6000,440
2024-12-02 17:02:00,66.6000,66.6200,66.5600,66.6200,809
2024-12-02 17:01:00,66.6001,66.6200,66.5600,66.6000,383
2024-12-02 17:00:00,66.6300,66.6400,66.6000,66.6191,1703
2024-12-02 16:59:00,66.6500,66.6500,66.6200,66.6300,2815
2024-12-02 16:58:00,66.6500,66.6500,66.6300,66.6500,1388
2024-12-02 16:57:00,66.6600,66.6600,66.6300,66.6300,2678
2024-12-02 16:56:00,66.6600,66.6700,66.6450,66.6600,1435
2024-12-02 16:55:00,66.6650,66.6700,66.6500,66.6600,2417
2024-12-02 16:54:00,66.6519,66.7000,66.6500,66.6700,267
2024-12-02 16:53:00,66.6800,66.7000,66.6511,66.6516,2673
2024-12-02 16:52:00,66.6750,66.7000,66.6500,66.6995,2396
2024-12-02 16:51:00,66.6900,66.7000,66.6500,66.6900,523
2024-12-02 16:50:00,66.6900,66.7000,66.6500,66.7000,2728
2024-12-02 16:49:00,66.7000,66.7100,66.6500,66.7000,2036
2024-12-02 16:48:00,66.6800,66.7100,66.6800,66.6950,1090
2024-12-02 16:47:00,66.7300,66.7300,66.6500,66.6900,5813
2024-12-02 16:46:00,66.7000,66.7300,66.7000,66.7108,9200
2024-12-02 16:45:00,66.7200,66.7500,66.6800,66.7400,2077
2024-12-02 16:44:00,66.6700,66.7000,66.6700,66.7000,6905
2024-12-02 16:43:00,66.7000,66.7100,66.3900,66.7000,8234
2024-12-02 16:42:00,66.6500,66.7000,66.6500,66.6612,8854
2024-12-02 16:41:00,66.6300,66.6600,66.6200,66.6308,1233
2024-12-02 16:40:00,66.6400,66.6400,66.6200,66.6400,1564
2024-12-02 16:39:00,66.6400,66.6600,66.6200,66.6202,394
2024-12-02 16:38:00,66.6100,66.6600,66.6100,66.6500,2144
2024-12-02 16:37:00,66.6204,66.6600,66.6100,66.6600,339
2024-12-02 16:36:00,66.6512,66.6800,66.6200,66.6800,2003
2024-12-02 16:35:00,66.6800,66.7000,66.6500,66.6888,258
2024-12-02 16:34:00,66.6800,66.7100,66.6500,66.6500,3066
2024-12-02 16:33:00,66.6800,66.7100,66.6500,66.6500,6624
2024-12-02 16:32:00,66.6800,66.7100,66.6400,66.6800,7683
2024-12-02 16:31:00,66.7100,68.2800,66.1850,66.7000,646
2024-12-02 16:30:00,66.6617,66.7100,66.6600,66.7000,931
2024-12-02 16:29:00,66.7399,66.7400,66.6600,66.7000,3365
2024-12-02 16:28:00,66.7012,66.7400,66.7000,66.7400,1005
2024-12-02 16:27:00,66.7500,66.7500,66.3900,66.7000,20283
2024-12-02 16:26:00,66.7500,66.8300,66.7100,66.7500,14160
2024-12-02 16:25:00,66.7000,66.7900,66.7000,66.7600,9814
2024-12-02 16:24:00,66.7100,66.7100,66.6600,66.7000,7193
2024-12-02 16:23:00,66.7200,66.7500,66.6900,66.6900,3738
2024-12-02 16:22:00,66.6600,66.7100,66.6600,66.7000,13202
2024-12-02 16:21:00,66.6600,66.7000,66.6500,66.6800,17511
2024-12-02 16:20:00,66.6100,66.6600,66.5700,66.6597,19825
2024-12-02 16:19:00,66.6300,66.6300,66.6000,66.6100,1241
2024-12-02 16:18:00,66.6000,66.6400,66.6000,66.6390,1091
2024-12-02 16:17:00,66.5800,66.6500,66.5800,66.6000,2560
2024-12-02 16:16:00,66.5607,66.6500,66.5600,66.6150,34760
2024-12-02 16:15:00,66.3900,66.5800,66.3900,66.5700,13898
2024-12-02 16:14:00,66.4800,66.4900,66.4500,66.4515,730
2024-12-02 16:13:00,66.5100,66.5100,66.3900,66.4600,2322
2024-12-02 16:12:00,66.5101,66.5200,66.5100,66.5100,1006
2024-12-02 16:11:00,66.5100,66.5200,66.5100,66.5100,7700
2024-12-02 16:10:00,66.5100,66.5200,66.3900,66.5100,10883
2024-12-02 16:09:00,66.5150,66.5200,66.5100,66.5200,7973
2024-12-02 16:08:00,66.5100,66.5200,66.5100,66.5200,2643
2024-12-02 16:07:00,66.5200,66.5200,66.5100,66.5100,1583
2024-12-02 16:06:00,66.5200,66.5200,66.3834,66.5100,3942
2024-12-02 16:05:00,66.5100,66.5300,66.5100,66.5100,2616
2024-12-02 16:04:00,66.5300,66.5300,66.5100,66.5200,3228
2024-12-02 16:03:00,66.5100,66.5399,66.3900,66.5100,116342
2024-12-02 16:02:00,66.5300,66.5400,66.3900,66.5400,44327
2024-12-02 16:01:00,66.4850,66.5400,66.3900,66.3900,20012
2024-12-02 16:00:00,66.3601,66.4900,66.3400,66.4800,3925555
2024-12-02 15:59:00,66.3750,66.4300,66.3500,66.3800,452429
2024-12-02 15:58:00,66.4100,66.4100,66.3609,66.3609,257580
2024-12-02 15:57:00,66.3400,66.4300,66.3300,66.4100,232387
2024-12-02 15:56:00,66.4000,66.4100,66.2900,66.3500,195714
2024-12-02 15:55:00,66.2500,66.4300,66.2500,66.4000,273393
2024-12-02 15:54:00,66.2000,66.3100,66.1996,66.2423,123828
2024-12-02 15:53:00,66.1850,66.2700,66.1200,66.1900,131777
2024-12-02 15:52:00,66.1700,66.2500,66.1500,66.1900,94137
2024-12-02 15:51:00,66.0950,66.1700,66.0800,66.1600,140606
2024-12-02 15:50:00,66.1900,66.2100,66.0800,66.0984,160188
2024-12-02 15:49:00,66.2350,66.2499,66.1800,66.1966,99270
2024-12-02 15:48:00,66.1700,66.2500,66.1500,66.2280,126890
2024-12-02 15:47:00,66.1800,66.2284,66.1500,66.1689,137371
2024-12-02 15:46:00,66.2200,66.2300,66.1600,66.1850,111824
2024-12-02 15:45:00,66.2700,66.2800,66.1400,66.2300,204045
2024-12-02 15:44:00,66.3700,66.3799,66.2500,66.2624,218664
2024-12-02 15:43:00,66.4400,66.4600,66.3600,66.3750,122055
2024-12-02 15:42:00,66.4766,66.4972,66.4250,66.4450,62134
2024-12-02 15:41:00,66.5100,66.5200,66.4600,66.4700,41539
2024-12-02 15:40:00,66.5400,66.5699,66.4900,66.5150,67708
2024-12-02 15:39:00,66.4500,66.5674,66.4350,66.5250,128494
2024-12-02 15:38:00,66.4450,66.4800,66.4400,66.4500,79432
2024-12-02 15:37:00,66.4601,66.4900,66.4400,66.4401,70191
2024-12-02 15:36:00,66.5501,66.5550,66.4500,66.4620,102864
2024-12-02 15:35:00,66.5700,66.5800,66.5400,66.5500,48430
2024-12-02 15:34:00,66.5150,66.6000,66.5099,66.5724,114804
2024-12-02 15:33:00,66.5050,66.5304,66.5000,66.5150,40484
2024-12-02 15:32:00,66.5350,66.5500,66.5000,66.5050,83960
2024-12-02 15:31:00,66.5301,66.5700,66.5141,66.5400,88845
2024-12-02 15:30:00,66.6363,66.6363,66.5300,66.5400,89018
2024-12-02 15:29:00,66.6100,66.6750,66.6000,66.6300,93386
2024-12-02 15:28:00,66.5700,66.6300,66.5700,66.6150,55300
2024-12-02 15:27:00,66.6001,66.6300,66.5600,66.5699,54157
2024-12-02 15:26:00,66.6150,66.6400,66.5950,66.5950,61715
2024-12-02 15:25:00,66.6301,66.6350,66.5900,66.6105,75442
2024-12-02 15:24:00,66.6499,66.6500,66.6201,66.6350,76227
2024-12-02 15:23:00,66.7090,66.7200,66.6300,66.6400,71584
2024-12-02 15:22:00,66.6875,66.7200,66.6800,66.7000,34300
2024-12-02 15:21:00,66.6900,66.7200,66.6800,66.6857,58672
2024-12-02 15:20:00,66.7400,66.7500,66.6801,66.6802,74569
2024-12-02 15:19:00,66.7625,66.7700,66.7100,66.7326,81928
2024-12-02 15:18:00,66.7550,66.7700,66.7501,66.7650,27501
2024-12-02 15:17:00,66.7700,66.7780,66.7400,66.7501,45796
2024-12-02 15:16:00,66.8000,66.8078,66.7300,66.7700,59096
2024-12-02 15:15:00,66.7700,66.8300,66.7400,66.7950,157343
2024-12-02 15:14:00,66.7950,66.8200,66.7601,66.7695,70270
2024-12-02 15:13:00,66.8218,66.8280,66.7900,66.7950,76695
2024-12-02 15:12:00,66.7600,66.8400,66.7520,66.8201,104044
2024-12-02 15:11:00,66.7450,66.7700,66.7350,66.7550,63751
2024-12-02 15:10:00,66.7199,66.7500,66.7001,66.7500,62850
2024-12-02 15:09:00,66.7100,66.7300,66.7100,66.7128,48042
2024-12-02 15:08:00,66.6750,66.7200,66.6724,66.7150,71568
2024-12-02 15:07:00,66.6550,66.6785,66.6550,66.6745,24999
2024-12-02 15:06:00,66.6600,66.6800,66.6500,66.6550,39995
2024-12-02 15:05:00,66.5900,66.6900,66.5900,66.6669,127703
2024-12-02 15:04:00,66.5900,66.6000,66.5400,66.5825,98745
2024-12-02 15:03:00,66.5700,66.6064,66.5650,66.5900,47797
2024-12-02 15:02:00,66.6350,66.6500,66.5400,66.5630,111330
2024-12-02 15:01:00,66.6100,66.6500,66.5950,66.6346,34765
2024-12-02 15:00:00,66.5900,66.6500,66.5800,66.6100,58315
2024-12-02 14:59:00,66.5714,66.6100,66.5601,66.5985,54218
2024-12-02 14:58:00,66.5799,66.5900,66.5645,66.5768,55635
2024-12-02 14:57:00,66.5450,66.5900,66.5400,66.5794,44739
2024-12-02 14:56:00,66.5050,66.5400,66.4950,66.5400,58416
2024-12-02 14:55:00,66.5314,66.5400,66.5000,66.5050,36287
2024-12-02 14:54:00,66.5750,66.5799,66.5400,66.5400,34474
2024-12-02 14:53:00,66.5500,66.5900,66.5400,66.5750,34653
2024-12-02 14:52:00,66.5200,66.5781,66.5200,66.5400,81033
2024-12-02 14:51:00,66.4800,66.5262,66.4800,66.5200,44575
2024-12-02 14:50:00,66.4600,66.4700,66.4388,66.4700,29250
2024-12-02 14:49:00,66.4861,66.5000,66.4660,66.4700,39752
2024-12-02 14:48:00,66.4700,66.5000,66.4700,66.4877,44579
2024-12-02 14:47:00,66.4250,66.4750,66.4200,66.4700,41253
2024-12-02 14:46:00,66.4201,66.4400,66.4150,66.4283,23960
2024-12-02 14:45:00,66.4400,66.4477,66.4200,66.4300,27040
2024-12-02 14:44:00,66.4100,66.4550,66.4050,66.4460,24673
2024-12-02 14:43:00,66.4110,66.4450,66.4000,66.4000,29431
2024-12-02 14:42:00,66.3656,66.4200,66.3601,66.4200,27468
2024-12-02 14:41:00,66.4250,66.4500,66.3650,66.3650,20968
2024-12-02 14:40:00,66.4250,66.4400,66.3900,66.4299,56639
2024-12-02 14:39:00,66.4403,66.4403,66.4100,66.4252,32279
2024-12-02 14:38:00,66.4500,66.4667,66.4400,66.4476,23399
2024-12-02 14:37:00,66.4650,66.4900,66.4500,66.4500,41066
2024-12-02 14:36:00,66.4600,66.4900,66.4350,66.4650,43718
2024-12-02 14:35:00,66.4800,66.5200,66.4500,66.4550,47068
2024-12-02 14:34:00,66.4842,66.5100,66.4616,66.4850,55190
2024-12-02 14:33:00,66.4850,66.5100,66.4600,66.4800,38223
2024-12-02 14:32:00,66.4361,66.4900,66.4361,66.4800,36703
2024-12-02 14:31:00,66.4199,66.4550,66.4100,66.4400,25350
2024-12-02 14:30:00,66.4200,66.4400,66.3900,66.4200,37919
2024-12-02 14:29:00,66.4900,66.5050,66.4200,66.4200,28651
2024-12-02 14:28:00,66.4862,66.5099,66.4650,66.5000,50944
2024-12-02 14:27:00,66.4200,66.5000,66.4200,66.4900,37056
2024-12-02 14:26:00,66.4250,66.4750,66.4000,66.4250,34329
2024-12-02 14:25:00,66.4306,66.4500,66.4300,66.4300,19000
2024-12-02 14:24:00,66.4100,66.4399,66.3900,66.4328,23825
2024-12-02 14:23:00,66.4060,66.4200,66.3800,66.3975,24863
2024-12-02 14:22:00,66.4031,66.4280,66.4000,66.4100,19488
2024-12-02 14:21:00,66.4389,66.4550,66.3900,66.4079,41673
2024-12-02 14:20:00,66.4500,66.4650,66.4200,66.4200,34078
2024-12-02 14:19:00,66.3800,66.4600,66.3800,66.4550,27556
2024-12-02 14:18:00,66.4100,66.4100,66.3770,66.3800,25333
2024-12-02 14:17:00,66.3500,66.4200,66.3400,66.4153,36505
2024-12-02 14:16:00,66.4388,66.4400,66.3600,66.3600,29374
2024-12-02 14:15:00,66.4200,66.4700,66.4189,66.4402,40576
2024-12-02 14:14:00,66.4450,66.4500,66.3800,66.4050,37812
2024-12-02 14:13:00,66.4000,66.4662,66.3900,66.4500,50981
2024-12-02 14:12:00,66.3766,66.4197,66.3600,66.4000,64556
2024-12-02 14:11:00,66.4330,66.4400,66.3800,66.3800,39347
2024-12-02 14:10:00,66.4300,66.4400,66.4125,66.4350,22987
2024-12-02 14:09:00,66.4301,66.4499,66.4206,66.4400,34256
2024-12-02 14:08:00,66.4450,66.4600,66.4100,66.4350,54456
2024-12-02 14:07:00,66.4350,66.4500,66.3900,66.4481,31779
2024-12-02 14:06:00,66.4550,66.4650,66.4200,66.4400,64004
2024-12-02 14:05:00,66.5646,66.5686,66.4300,66.4538,63123
2024-12-02 14:04:00,66.5300,66.6200,66.5250,66.5700,70605
2024-12-02 14:03:00,66.4920,66.5305,66.4888,66.5250,34099
2024-12-02 14:02:00,66.6400,66.6500,66.4600,66.4950,98117
2024-12-02 14:01:00,66.5890,66.6450,66.5800,66.6400,31042
2024-12-02 14:00:00,66.6600,66.6600,66.5500,66.5901,99369
2024-12-02 13:59:00,66.6300,66.6700,66.6300,66.6600,66959
2024-12-02 13:58:00,66.6599,66.6651,66.6023,66.6300,76679
2024-12-02 13:57:00,66.6250,66.6600,66.6200,66.6555,59413
2024-12-02 13:56:00,66.6498,66.6498,66.6000,66.6300,49757
2024-12-02 13:55:00,66.6000,66.6498,66.5800,66.6418,51650
2024-12-02 13:54:00,66.5650,66.6400,66.5600,66.6099,66099
2024-12-02 13:53:00,66.5696,66.5786,66.5500,66.5621,45113
2024-12-02 13:52:00,66.5381,66.5900,66.5381,66.5700,56629
2024-12-02 13:51:00,66.5178,66.5470,66.5100,66.5301,34420
2024-12-02 13:50:00,66.4850,66.5300,66.4750,66.5150,27516
2024-12-02 13:49:00,66.5050,66.5200,66.4600,66.4800,48664
2024-12-02 13:48:00,66.4486,66.5200,66.4486,66.5100,82435
2024-12-02 13:47:00,66.4300,66.4800,66.4300,66.4400,23833
2024-12-02 13:46:00,66.4100,66.4399,66.3950,66.4300,34343
2024-12-02 13:45:00,66.3850,66.4200,66.3800,66.4100,35441
2024-12-02 13:44:00,66.4719,66.4774,66.3500,66.3900,82691
2024-12-02 13:43:00,66.4890,66.4900,66.4700,66.4750,27088
2024-12-02 13:42:00,66.4250,66.4900,66.4200,66.4900,93913
2024-12-02 13:41:00,66.3300,66.4300,66.3300,66.4250,43472
2024-12-02 13:40:00,66.3925,66.4799,66.3200,66.3201,84490
2024-12-02 13:39:00,66.3500,66.4000,66.3500,66.3950,65964
2024-12-02 13:38:00,66.2687,66.3800,66.2300,66.3610,77064
2024-12-02 13:37:00,66.2300,66.2800,66.2232,66.2700,42197
2024-12-02 13:36:00,66.2299,66.2894,66.2153,66.2300,50986
2024-12-02 13:35:00,66.2500,66.2600,66.2000,66.2269,48364
2024-12-02 13:34:00,66.2950,66.3300,66.2300,66.2300,74474
2024-12-02 13:33:00,66.1450,66.3300,66.1300,66.2950,97356
2024-12-02 13:32:00,66.0800,66.1500,66.0650,66.1500,59461
2024-12-02 13:31:00,66.0329,66.0900,66.0300,66.0800,50789
2024-12-02 13:30:00,66.0800,66.1500,66.0300,66.0400,70054
2024-12-02 13:29:00,66.1050,66.1300,66.0800,66.0900,79095
2024-12-02 13:28:00,66.0800,66.1531,66.0700,66.1065,64583
2024-12-02 13:27:00,66.0227,66.0900,66.0200,66.0800,43323
2024-12-02 13:26:00,66.0500,66.0600,66.0100,66.0200,47402
2024-12-02 13:25:00,66.0800,66.0899,66.0200,66.0468,122742
2024-12-02 13:24:00,66.1599,66.1600,66.0800,66.0805,49186
2024-12-02 13:23:00,66.1800,66.1800,66.1400,66.1500,26326
2024-12-02 13:22:00,66.2200,66.2299,66.1500,66.1800,59389
2024-12-02 13:21:00,66.2100,66.2300,66.2000,66.2250,41961
2024-12-02 13:20:00,66.2100,66.2200,66.1400,66.2150,69062
2024-12-02 13:19:00,66.2550,66.2599,66.1900,66.2100,58684
2024-12-02 13:18:00,66.2250,66.2852,66.2200,66.2550,41890
2024-12-02 13:17:00,66.1800,66.2600,66.1600,66.2400,59480
2024-12-02 13:16:00,66.2150,66.2150,66.1545,66.1831,63133
2024-12-02 13:15:00,66.2250,66.2900,66.2000,66.2100,80211
2024-12-02 13:14:00,66.2400,66.2400,66.1900,66.2200,56829
2024-12-02 13:13:00,66.1900,66.2599,66.1855,66.2400,53442
2024-12-02 13:12:00,66.1908,66.2200,66.1500,66.1900,68331
2024-12-02 13:11:00,66.1750,66.2200,66.1700,66.1900,38494
2024-12-02 13:10:00,66.1701,66.2100,66.1500,66.1750,56822
2024-12-02 13:09:00,66.1530,66.2400,66.1000,66.1700,152524
2024-12-02 13:08:00,66.1401,66.1600,66.0900,66.1496,86345
2024-12-02 13:07:00,66.0700,66.1600,66.0700,66.1448,80188
2024-12-02 13:06:00,66.0900,66.1000,66.0500,66.0600,70999
2024-12-02 13:05:00,66.0750,66.1600,66.0700,66.0950,82331
2024-12-02 13:04:00,66.1250,66.1400,66.0600,66.0799,68683
2024-12-02 13:03:00,66.0327,66.1400,65.9600,66.1358,352028
2024-12-02 13:02:00,66.1200,66.1200,66.0100,66.0366,208793
2024-12-02 13:01:00,66.2102,66.2200,66.1100,66.1150,186551
2024-12-02 13:00:00,66.3250,66.3400,66.2100,66.2199,77125
2024-12-02 12:59:00,66.3301,66.3453,66.3000,66.3300,41602
2024-12-02 12:58:00,66.4154,66.4300,66.3107,66.3301,53997
2024-12-02 12:57:00,66.4500,66.4500,66.4100,66.4200,31201
2024-12-02 12:56:00,66.4277,66.4600,66.4025,66.4552,40206
2024-12-02 12:55:00,66.4650,66.4752,66.4250,66.4250,30178
2024-12-02 12:54:00,66.4577,66.4800,66.4400,66.4639,32732
2024-12-02 12:53:00,66.4800,66.4900,66.4200,66.4500,52617
2024-12-02 12:52:00,66.4700,66.4900,66.4600,66.4884,36049
2024-12-02 12:51:00,66.4300,66.4700,66.4300,66.4700,27143
2024-12-02 12:50:00,66.4200,66.4700,66.4100,66.4350,41927
2024-12-02 12:49:00,66.4861,66.4900,66.3900,66.4400,96366
2024-12-02 12:48:00,66.5001,66.5300,66.4800,66.4800,48840
2024-12-02 12:47:00,66.4950,66.5100,66.4700,66.5001,47757
2024-12-02 12:46:00,66.5050,66.5299,66.4700,66.4975,35237
2024-12-02 12:45:00,66.4340,66.5500,66.4201,66.5087,87018
2024-12-02 12:44:00,66.4803,66.4900,66.3900,66.4450,66465
2024-12-02 12:43:00,66.4500,66.4885,66.4300,66.4800,84991
2024-12-02 12:42:00,66.3000,66.4500,66.3000,66.4400,92756
2024-12-02 12:41:00,66.2396,66.3200,66.2396,66.3000,66165
2024-12-02 12:40:00,66.3300,66.3500,66.2400,66.2400,73934
2024-12-02 12:39:00,66.3106,66.3245,66.2850,66.3200,55104
2024-12-02 12:38:00,66.3397,66.3599,66.2900,66.3200,72156
2024-12-02 12:37:00,66.4150,66.4300,66.3200,66.3300,78298
2024-12-02 12:36:00,66.3450,66.4250,66.3300,66.4150,72860
2024-12-02 12:35:00,66.3050,66.3900,66.3000,66.3400,74906
2024-12-02 12:34:00,66.4200,66.4400,66.3000,66.3099,131463
2024-12-02 12:33:00,66.3686,66.4400,66.3600,66.4200,93833
2024-12-02 12:32:00,66.2900,66.3800,66.2730,66.3700,106770
2024-12-02 12:31:00,66.2350,66.3000,66.1600,66.2800,132499
2024-12-02 12:30:00,66.3000,66.3086,66.2100,66.2400,125166
2024-12-02 12:29:00,66.3500,66.3500,66.2300,66.2900,181600
2024-12-02 12:28:00,66.4100,66.4100,66.3400,66.3429,84772
2024-12-02 12:27:00,66.4300,66.4400,66.4000,66.4103,64121
2024-12-02 12:26:00,66.5100,66.5147,66.4200,66.4200,174903
2024-12-02 12:25:00,66.5300,66.5400,66.5000,66.5150,60654
2024-12-02 12:24:00,66.5838,66.6077,66.5200,66.5356,82750
2024-12-02 12:23:00,66.6450,66.6500,66.5800,66.5900,86732
2024-12-02 12:22:00,66.6600,66.7100,66.6400,66.6455,88016
2024-12-02 12:21:00,66.6600,66.6999,66.6200,66.6500,69866
2024-12-02 12:20:00,66.6300,66.7000,66.6100,66.6534,154131
2024-12-02 12:19:00,66.7073,66.7073,66.6300,66.6300,69356
2024-12-02 12:18:00,66.7700,66.7799,66.7100,66.7100,74570
2024-12-02 12:17:00,66.8150,66.8192,66.7654,66.7654,64575
2024-12-02 12:16:00,66.8750,66.9000,66.8128,66.8200,49610
2024-12-02 12:15:00,66.8500,66.9000,66.8401,66.8800,20102
2024-12-02 12:14:00,66.8550,66.8750,66.8200,66.8462,26518
2024-12-02 12:13:00,66.8051,66.8600,66.8051,66.8500,31071
2024-12-02 12:12:00,66.8150,66.8300,66.7700,66.8085,37620
2024-12-02 12:11:00,66.9097,66.9097,66.8100,66.8150,42612
2024-12-02 12:10:00,66.8450,66.9100,66.8450,66.9100,40761
2024-12-02 12:09:00,66.7650,66.8500,66.7600,66.8500,48177
2024-12-02 12:08:00,66.7500,66.7900,66.7400,66.7650,42644
2024-12-02 12:07:00,66.7699,66.7700,66.7201,66.7531,69395
2024-12-02 12:06:00,66.8500,66.8500,66.7200,66.7650,100197
2024-12-02 12:05:00,66.9100,66.9100,66.8491,66.8500,45172
2024-12-02 12:04:00,66.9495,66.9600,66.9050,66.9192,30969
2024-12-02 12:03:00,66.9200,66.9700,66.9200,66.9500,70117
2024-12-02 12:02:00,66.8800,66.9400,66.8800,66.9250,80896
2024-12-02 12:01:00,66.8292,66.8900,66.8292,66.8883,47054
2024-12-02 12:00:00,66.8550,66.8683,66.8000,66.8300,57676
2024-12-02 11:59:00,66.8200,66.8550,66.8100,66.8500,23604
2024-12-02 11:58:00,66.8000,66.8500,66.7900,66.8300,27378
2024-12-02 11:57:00,66.7701,66.8200,66.7701,66.8050,27371
2024-12-02 11:56:00,66.8173,66.8200,66.7700,66.7771,45253
2024-12-02 11:55:00,66.8400,66.8400,66.8100,66.8100,49055
2024-12-02 11:54:00,66.8900,66.8952,66.8001,66.8450,41893
2024-12-02 11:53:00,66.8350,66.8900,66.8300,66.8750,59494
2024-12-02 11:52:00,66.9000,66.9099,66.8300,66.8350,42984
2024-12-02 11:51:00,66.9208,66.9500,66.8900,66.9000,116863
2024-12-02 11:50:00,66.8450,66.9300,66.8115,66.9215,80221
2024-12-02 11:49:00,66.7400,66.8564,66.7200,66.8450,80974
2024-12-02 11:48:00,66.7862,66.8100,66.7500,66.7550,58234
2024-12-02 11:47:00,66.8100,66.8100,66.7600,66.7850,31090
2024-12-02 11:46:00,66.7450,66.8200,66.7000,66.8100,71424
2024-12-02 11:45:00,66.7900,66.8069,66.7200,66.7500,91128
2024-12-02 11:44:00,66.8101,66.8300,66.7727,66.7800,41098
2024-12-02 11:43:00,66.7801,66.8500,66.7801,66.8300,58364
2024-12-02 11:42:00,66.7200,66.8100,66.7111,66.7900,62535
2024-12-02 11:41:00,66.7400,66.7900,66.7100,66.7100,64440
2024-12-02 11:40:00,66.8000,66.8099,66.7300,66.7499,71728
2024-12-02 11:39:00,66.8400,66.8600,66.8001,66.8078,69775
2024-12-02 11:38:00,66.8300,66.8900,66.7900,66.8250,59026
2024-12-02 11:37:00,66.8100,66.8600,66.8050,66.8353,35236
2024-12-02 11:36:00,66.7840,66.8450,66.7700,66.8050,50399
2024-12-02 11:35:00,66.7600,66.7900,66.6700,66.7865,106041
2024-12-02 11:34:00,66.8243,66.8700,66.7250,66.7600,117447
2024-12-02 11:33:00,66.8500,66.8580,66.8150,66.8300,63711
2024-12-02 11:32:00,66.8001,66.8800,66.7800,66.8501,105245
2024-12-02 11:31:00,66.8350,66.8530,66.7900,66.8100,78812
2024-12-02 11:30:00,66.8300,66.8900,66.8300,66.8350,55524
2024-12-02 11:29:00,66.7850,66.8500,66.7600,66.8380,155407
2024-12-02 11:28:00,66.8014,66.8100,66.7600,66.7850,58901
2024-12-02 11:27:00,66.8965,66.9100,66.7600,66.8050,104483
2024-12-02 11:26:00,66.9350,67.0200,66.8800,66.8947,179373
2024-12-02 11:25:00,66.8900,66.9500,66.8600,66.9399,77991
2024-12-02 11:24:00,66.8050,66.9300,66.8050,66.8900,117716
2024-12-02 11:23:00,66.9101,66.9101,66.7700,66.8099,153194
2024-12-02 11:22:00,66.9450,66.9800,66.9000,66.9100,72795
2024-12-02 11:21:00,66.9200,66.9500,66.9000,66.9450,61578
2024-12-02 11:20:00,66.9900,67.0174,66.9000,66.9273,90895
2024-12-02 11:19:00,66.8900,67.0500,66.8800,66.9809,87788
2024-12-02 11:18:00,66.9400,66.9500,66.8600,66.8850,87232
2024-12-02 11:17:00,67.0213,67.0213,66.9301,66.9400,139003
2024-12-02 11:16:00,66.9900,67.0400,66.9600,67.0209,122009
2024-12-02 11:15:00,66.9699,67.0000,66.9500,66.9969,58956
2024-12-02 11:14:00,66.9100,67.0000,66.9100,66.9650,171586
2024-12-02 11:13:00,66.8200,66.9300,66.8100,66.9150,40246
2024-12-02 11:12:00,66.7750,66.8600,66.7701,66.8300,66885
2024-12-02 11:11:00,66.8707,66.9300,66.7700,66.7700,101547
2024-12-02 11:10:00,66.9500,66.9900,66.8600,66.8800,125819
2024-12-02 11:09:00,66.8199,66.9600,66.8116,66.9450,120572
2024-12-02 11:08:00,66.8100,66.8270,66.7750,66.8120,51497
2024-12-02 11:07:00,66.7601,66.8800,66.7400,66.8299,103176
2024-12-02 11:06:00,66.7340,66.8170,66.7200,66.7700,58913
2024-12-02 11:05:00,66.7100,66.7700,66.6500,66.7300,70912
2024-12-02 11:04:00,66.6754,66.7250,66.6700,66.7100,70284
2024-12-02 11:03:00,66.7020,66.7554,66.6600,66.6899,42992
