timestamp,open,high,low,close,volume
2024-11-14 14:23:00,59.7600,59.7600,59.6600,59.6900,118311
2024-11-14 14:22:00,59.7700,59.7950,59.7438,59.7650,62574
2024-11-14 14:21:00,59.7700,59.7900,59.7101,59.7650,84131
2024-11-14 14:20:00,59.7300,59.7836,59.7300,59.7650,67975
2024-11-14 14:19:00,59.7350,59.7400,59.7100,59.7300,55540
2024-11-14 14:18:00,59.7051,59.7400,59.6950,59.7400,56950
2024-11-14 14:17:00,59.6750,59.7300,59.6600,59.7050,104118
2024-11-14 14:16:00,59.6150,59.7000,59.6100,59.6750,59295
2024-11-14 14:15:00,59.6550,59.6900,59.6100,59.6199,49164
2024-11-14 14:14:00,59.6400,59.7100,59.6400,59.6550,55991
2024-11-14 14:13:00,59.6400,59.6850,59.6200,59.6385,41197
2024-11-14 14:12:00,59.8050,59.8400,59.6300,59.6350,109058
2024-11-14 14:11:00,59.7300,59.8100,59.7300,59.8016,58291
2024-11-14 14:10:00,59.7750,59.7950,59.7300,59.7400,80991
2024-11-14 14:09:00,59.7800,59.8000,59.7600,59.7750,76986
2024-11-14 14:08:00,59.7850,59.8200,59.7600,59.7878,78034
2024-11-14 14:07:00,59.7700,59.8069,59.7600,59.7850,61660
2024-11-14 14:06:00,59.7650,59.8300,59.7610,59.7799,94391
2024-11-14 14:05:00,59.7700,59.8400,59.7600,59.7700,115436
2024-11-14 14:04:00,59.7950,59.8000,59.7200,59.7760,109584
2024-11-14 14:03:00,59.7200,59.7900,59.7101,59.7889,78664
2024-11-14 14:02:00,59.6050,59.7500,59.6050,59.7200,114471
2024-11-14 14:01:00,59.5800,59.6600,59.5800,59.6100,71604
2024-11-14 14:00:00,59.4300,59.5800,59.4200,59.5750,86699
2024-11-14 13:59:00,59.4600,59.4900,59.4400,59.4450,47966
2024-11-14 13:58:00,59.4475,59.5350,59.4475,59.4600,66920
2024-11-14 13:57:00,59.4100,59.4950,59.4000,59.4500,67161
2024-11-14 13:56:00,59.4800,59.4897,59.3600,59.4174,76707
2024-11-14 13:55:00,59.4500,59.4900,59.3903,59.4786,109044
2024-11-14 13:54:00,59.5000,59.5000,59.4300,59.4450,64338
2024-11-14 13:53:00,59.5799,59.5799,59.4800,59.5097,46171
2024-11-14 13:52:00,59.5301,59.5800,59.5200,59.5800,50812
2024-11-14 13:51:00,59.5655,59.5655,59.5000,59.5400,52536
2024-11-14 13:50:00,59.5900,59.6499,59.5600,59.5650,39514
2024-11-14 13:49:00,59.5900,59.5900,59.5400,59.5900,37864
2024-11-14 13:48:00,59.5600,59.6000,59.5200,59.5850,48548
2024-11-14 13:47:00,59.6267,59.6386,59.5100,59.5700,88081
2024-11-14 13:46:00,59.6700,59.6800,59.5900,59.6202,87549
2024-11-14 13:45:00,59.6950,59.7350,59.6700,59.6700,70063
2024-11-14 13:44:00,59.7150,59.7251,59.6900,59.6992,55305
2024-11-14 13:43:00,59.5900,59.7100,59.5900,59.7000,125753
2024-11-14 13:42:00,59.5100,59.5900,59.5050,59.5808,67100
2024-11-14 13:41:00,59.4703,59.5500,59.4600,59.5100,49726
2024-11-14 13:40:00,59.5250,59.5886,59.4600,59.4750,81800
2024-11-14 13:39:00,59.4850,59.5600,59.4650,59.5299,42910
2024-11-14 13:38:00,59.4600,59.4850,59.4450,59.4850,30163
2024-11-14 13:37:00,59.4786,59.4800,59.4400,59.4600,61914
2024-11-14 13:36:00,59.5387,59.5900,59.4700,59.4750,84272
2024-11-14 13:35:00,59.5000,59.5400,59.4700,59.5400,43636
2024-11-14 13:34:00,59.3987,59.5200,59.3950,59.5000,70949
2024-11-14 13:33:00,59.4150,59.4400,59.3800,59.3950,40908
2024-11-14 13:32:00,59.4250,59.4300,59.3300,59.4154,75390
2024-11-14 13:31:00,59.4300,59.4687,59.4100,59.4300,51717
2024-11-14 13:30:00,59.4750,59.4801,59.4001,59.4150,64571
2024-11-14 13:29:00,59.6000,59.6000,59.4700,59.4700,79106
2024-11-14 13:28:00,59.6547,59.6900,59.6050,59.6050,46533
2024-11-14 13:27:00,59.5900,59.7800,59.5801,59.6550,235562
2024-11-14 13:26:00,59.6200,59.6201,59.5500,59.5900,55911
2024-11-14 13:25:00,59.6200,59.6350,59.5600,59.6300,91256
2024-11-14 13:24:00,59.5950,59.6300,59.5800,59.6100,49964
2024-11-14 13:23:00,59.6600,59.6800,59.5973,59.5973,36674
2024-11-14 13:22:00,59.6300,59.6798,59.6100,59.6501,54303
2024-11-14 13:21:00,59.6997,59.7100,59.5600,59.6400,159714
2024-11-14 13:20:00,59.6200,59.7000,59.6200,59.6950,60438
2024-11-14 13:19:00,59.6500,59.6700,59.5702,59.6100,60989
2024-11-14 13:18:00,59.6801,59.6822,59.6200,59.6500,72443
2024-11-14 13:17:00,59.7101,59.7350,59.6801,59.6876,54333
2024-11-14 13:16:00,59.7500,59.7500,59.6800,59.7127,72634
2024-11-14 13:15:00,59.7236,59.7750,59.7236,59.7535,64456
2024-11-14 13:14:00,59.6700,59.7400,59.6401,59.7199,112417
2024-11-14 13:13:00,59.6250,59.6900,59.6000,59.6800,69964
2024-11-14 13:12:00,59.5901,59.6500,59.5901,59.6250,28537
2024-11-14 13:11:00,59.6400,59.6500,59.6000,59.6000,99449
2024-11-14 13:10:00,59.6500,59.7001,59.6301,59.6412,87963
2024-11-14 13:09:00,59.6118,59.6600,59.5800,59.6599,99774
2024-11-14 13:08:00,59.5750,59.6300,59.5496,59.6150,75044
2024-11-14 13:07:00,59.5700,59.5999,59.5400,59.5800,54188
2024-11-14 13:06:00,59.5400,59.5800,59.5300,59.5752,80518
2024-11-14 13:05:00,59.5300,59.6300,59.5250,59.5300,160825
2024-11-14 13:04:00,59.3600,59.5400,59.3550,59.5250,189132
2024-11-14 13:03:00,59.3100,59.4000,59.3100,59.3550,88992
2024-11-14 13:02:00,59.2842,59.3200,59.2700,59.3000,43789
2024-11-14 13:01:00,59.2550,59.3200,59.2446,59.2800,42029
2024-11-14 13:00:00,59.2950,59.3050,59.2500,59.2550,49845
2024-11-14 12:59:00,59.3050,59.3300,59.2900,59.3050,39207
2024-11-14 12:58:00,59.3274,59.3300,59.2600,59.3000,62518
2024-11-14 12:57:00,59.2600,59.3200,59.2350,59.3200,57234
2024-11-14 12:56:00,59.2300,59.2700,59.1900,59.2600,38194
2024-11-14 12:55:00,59.2200,59.2400,59.1800,59.2201,64468
2024-11-14 12:54:00,59.1400,59.2400,59.1324,59.2106,58649
2024-11-14 12:53:00,59.0800,59.1500,59.0800,59.1350,112559
2024-11-14 12:52:00,59.0200,59.1300,59.0100,59.0750,79741
2024-11-14 12:51:00,59.0200,59.1000,59.0000,59.0150,55448
2024-11-14 12:50:00,58.9500,59.1050,58.9400,59.0400,108606
2024-11-14 12:49:00,59.0300,59.0955,58.9200,58.9800,202772
2024-11-14 12:48:00,59.0830,59.1210,59.0200,59.0200,106193
2024-11-14 12:47:00,59.2250,59.2800,59.0400,59.0850,142019
2024-11-14 12:46:00,59.1650,59.2301,59.1400,59.2200,86289
2024-11-14 12:45:00,59.2381,59.2422,59.1600,59.1700,71826
2024-11-14 12:44:00,59.2450,59.2800,59.2300,59.2362,88389
2024-11-14 12:43:00,59.3800,59.3800,59.2250,59.2400,108169
2024-11-14 12:42:00,59.3950,59.4200,59.3600,59.3800,58522
2024-11-14 12:41:00,59.4300,59.4550,59.3950,59.4000,48683
2024-11-14 12:40:00,59.3450,59.4600,59.3450,59.4199,101995
2024-11-14 12:39:00,59.3700,59.4250,59.3100,59.3401,87175
2024-11-14 12:38:00,59.3808,59.3900,59.3001,59.3786,86805
2024-11-14 12:37:00,59.2900,59.4000,59.2500,59.3857,93513
2024-11-14 12:36:00,59.2200,59.3000,59.2150,59.2900,142263
2024-11-14 12:35:00,59.1800,59.2250,59.1700,59.2150,87211
2024-11-14 12:34:00,59.1100,59.1800,59.1100,59.1787,52104
2024-11-14 12:33:00,58.9960,59.1800,58.9888,59.1200,105084
2024-11-14 12:32:00,59.0592,59.0700,58.9700,59.0000,159278
2024-11-14 12:31:00,59.1151,59.1199,59.0197,59.0550,102975
2024-11-14 12:30:00,59.1779,59.1976,59.0910,59.1100,119745
2024-11-14 12:29:00,59.2400,59.2775,59.1300,59.1701,163641
2024-11-14 12:28:00,59.2650,59.2700,59.2000,59.2400,68351
2024-11-14 12:27:00,59.2300,59.2700,59.2200,59.2550,130753
2024-11-14 12:26:00,59.3301,59.3500,59.2200,59.2300,134944
2024-11-14 12:25:00,59.3308,59.3600,59.3000,59.3330,84375
2024-11-14 12:24:00,59.4115,59.4598,59.2900,59.3300,147335
2024-11-14 12:23:00,59.4650,59.4750,59.4016,59.4150,79912
2024-11-14 12:22:00,59.4600,59.5100,59.4400,59.4650,55352
2024-11-14 12:21:00,59.5900,59.6300,59.4300,59.4550,97347
2024-11-14 12:20:00,59.4750,59.5899,59.4500,59.5899,93939
2024-11-14 12:19:00,59.4500,59.5100,59.4300,59.4780,85128
2024-11-14 12:18:00,59.4979,59.4997,59.3800,59.4403,103000
2024-11-14 12:17:00,59.5300,59.5300,59.4300,59.4900,56216
2024-11-14 12:16:00,59.5700,59.5799,59.4600,59.5450,128658
2024-11-14 12:15:00,59.5650,59.6500,59.5500,59.5650,72325
2024-11-14 12:14:00,59.6700,59.6800,59.5600,59.5600,77006
2024-11-14 12:13:00,59.6100,59.6900,59.6100,59.6700,65085
2024-11-14 12:12:00,59.6692,59.6900,59.5600,59.6150,122292
2024-11-14 12:11:00,59.7600,59.7800,59.6300,59.6650,137924
2024-11-14 12:10:00,59.8500,59.8500,59.7643,59.7643,83377
2024-11-14 12:09:00,59.9050,59.9500,59.8100,59.8500,165347
2024-11-14 12:08:00,59.7750,59.9100,59.7748,59.9100,202648
2024-11-14 12:07:00,59.5550,59.7800,59.5550,59.7800,170057
2024-11-14 12:06:00,59.5070,59.5700,59.5001,59.5600,53488
2024-11-14 12:05:00,59.5400,59.5400,59.4300,59.5000,152699
2024-11-14 12:04:00,59.5800,59.5800,59.5100,59.5400,91683
2024-11-14 12:03:00,59.5646,59.6200,59.5500,59.5750,63336
2024-11-14 12:02:00,59.5600,59.6300,59.5500,59.5600,88963
2024-11-14 12:01:00,59.6800,59.6900,59.5401,59.5555,149418
2024-11-14 12:00:00,59.7700,59.7872,59.6600,59.6800,86455
2024-11-14 11:59:00,59.7600,59.7850,59.7500,59.7650,39147
2024-11-14 11:58:00,59.7600,59.7900,59.7412,59.7590,59284
2024-11-14 11:57:00,59.7200,59.7900,59.7100,59.7560,55754
2024-11-14 11:56:00,59.7200,59.7700,59.7000,59.7250,82181
2024-11-14 11:55:00,59.6900,59.7368,59.6750,59.7263,59625
2024-11-14 11:54:00,59.7150,59.7200,59.6800,59.6856,34377
2024-11-14 11:53:00,59.6700,59.7500,59.6700,59.7179,68112
2024-11-14 11:52:00,59.6800,59.6950,59.6000,59.6700,82024
2024-11-14 11:51:00,59.6200,59.6800,59.6100,59.6800,56080
2024-11-14 11:50:00,59.6200,59.6950,59.6000,59.6180,84343
2024-11-14 11:49:00,59.5304,59.6600,59.5300,59.6100,80123
2024-11-14 11:48:00,59.5100,59.6400,59.5060,59.5350,109280
2024-11-14 11:47:00,59.5375,59.5700,59.4800,59.5099,142518
2024-11-14 11:46:00,59.6800,59.6800,59.5298,59.5301,185792
2024-11-14 11:45:00,59.7024,59.7500,59.6800,59.6900,122083
2024-11-14 11:44:00,59.6950,59.8184,59.6900,59.7087,103662
2024-11-14 11:43:00,59.6772,59.8300,59.6772,59.6900,113316
2024-11-14 11:42:00,59.6670,59.7300,59.6600,59.6750,80217
2024-11-14 11:41:00,59.6900,59.7000,59.5800,59.6650,153783
2024-11-14 11:40:00,59.7100,59.7492,59.6700,59.6800,134634
2024-11-14 11:39:00,59.7750,59.8300,59.6800,59.7000,174364
2024-11-14 11:38:00,59.7200,59.7800,59.6100,59.7750,170856
2024-11-14 11:37:00,59.6399,59.7600,59.6200,59.7000,212702
2024-11-14 11:36:00,59.5500,59.6786,59.5400,59.6400,128674
2024-11-14 11:35:00,59.5800,59.6100,59.5200,59.5500,170588
2024-11-14 11:34:00,59.6300,59.6500,59.5400,59.5700,147977
2024-11-14 11:33:00,59.6050,59.6700,59.5670,59.6203,172780
2024-11-14 11:32:00,59.4544,59.6500,59.4501,59.6000,209197
2024-11-14 11:31:00,59.4900,59.5200,59.3901,59.4550,150536
2024-11-14 11:30:00,59.4700,59.5300,59.4650,59.4900,115065
2024-11-14 11:29:00,59.5100,59.5200,59.4406,59.4700,134973
2024-11-14 11:28:00,59.3400,59.5400,59.3400,59.5143,209713
2024-11-14 11:27:00,59.2800,59.3899,59.2799,59.3400,105505
2024-11-14 11:26:00,59.1950,59.3000,59.1850,59.2800,90488
2024-11-14 11:25:00,59.2200,59.2850,59.1500,59.1950,182565
2024-11-14 11:24:00,59.3900,59.3900,59.2300,59.2300,280547
2024-11-14 11:23:00,59.3150,59.4200,59.2700,59.3896,229008
2024-11-14 11:22:00,59.2850,59.3600,59.2200,59.3001,214012
2024-11-14 11:21:00,59.1600,59.3800,59.1600,59.2800,365081
2024-11-14 11:20:00,59.1000,59.1799,59.0650,59.1650,138017
2024-11-14 11:19:00,58.9800,59.1300,58.9600,59.0850,223158
2024-11-14 11:18:00,58.9350,59.0000,58.9300,58.9700,138342
2024-11-14 11:17:00,58.9200,58.9900,58.9100,58.9350,181343
2024-11-14 11:16:00,58.8600,58.9300,58.8500,58.9265,130554
2024-11-14 11:15:00,58.7401,58.8600,58.7401,58.8500,106937
2024-11-14 11:14:00,58.8201,58.8400,58.7300,58.7450,104618
2024-11-14 11:13:00,58.7750,58.8450,58.7600,58.8200,89736
2024-11-14 11:12:00,58.7400,58.8045,58.7300,58.7750,90095
2024-11-14 11:11:00,58.7700,58.7716,58.7200,58.7500,98857
2024-11-14 11:10:00,58.7800,58.8699,58.7600,58.7600,101110
2024-11-14 11:09:00,58.7950,58.8420,58.7500,58.7850,101412
2024-11-14 11:08:00,58.7550,58.8300,58.7500,58.7950,108511
2024-11-14 11:07:00,58.7548,58.8100,58.6500,58.7700,147109
2024-11-14 11:06:00,58.8300,58.8350,58.6962,58.7550,172048
2024-11-14 11:05:00,58.8200,58.9500,58.8200,58.8400,191640
2024-11-14 11:04:00,58.8100,58.9000,58.7800,58.8300,129026
2024-11-14 11:03:00,58.8700,58.8700,58.8050,58.8050,110447
2024-11-14 11:02:00,58.8500,58.8900,58.8300,58.8650,210638
2024-11-14 11:01:00,58.6330,58.8700,58.6301,58.8600,336645
2024-11-14 11:00:00,58.6200,58.6900,58.5300,58.6201,336125
2024-11-14 10:59:00,58.7297,58.7400,58.6000,58.6300,222915
2024-11-14 10:58:00,58.7447,58.7447,58.6500,58.7100,215383
2024-11-14 10:57:00,58.7100,58.7700,58.6700,58.7400,280222
2024-11-14 10:56:00,58.7300,58.8700,58.7000,58.7000,273753
2024-11-14 10:55:00,58.9100,58.9200,58.7300,58.7300,395092
2024-11-14 10:54:00,59.1250,59.1300,58.9050,58.9100,189711
2024-11-14 10:53:00,58.9300,59.1700,58.9200,59.1250,234557
2024-11-14 10:52:00,59.0527,59.0600,58.9000,58.9300,593540
2024-11-14 10:51:00,59.1300,59.1700,59.0550,59.0600,79421
2024-11-14 10:50:00,59.1200,59.1700,59.1001,59.1200,91963
2024-11-14 10:49:00,59.1500,59.1550,59.0712,59.1200,99009
2024-11-14 10:48:00,59.1150,59.1800,59.0950,59.1600,91372
2024-11-14 10:47:00,59.1277,59.1600,59.0850,59.1150,100316
2024-11-14 10:46:00,59.1700,59.1700,59.1150,59.1250,74229
2024-11-14 10:45:00,59.2078,59.2100,59.0800,59.1634,129897
2024-11-14 10:44:00,59.1400,59.2100,59.1100,59.2100,124768
2024-11-14 10:43:00,59.0300,59.1500,59.0300,59.1450,116548
2024-11-14 10:42:00,59.0250,59.1100,59.0050,59.0356,230340
2024-11-14 10:41:00,59.3250,59.3290,59.0100,59.0250,217179
2024-11-14 10:40:00,59.3250,59.3550,59.2700,59.3250,78007
2024-11-14 10:39:00,59.3710,59.3900,59.2550,59.3200,106014
2024-11-14 10:38:00,59.2900,59.3900,59.2600,59.3750,115882
2024-11-14 10:37:00,59.2200,59.2900,59.1700,59.2900,112701
2024-11-14 10:36:00,59.2749,59.3200,59.1900,59.2100,102408
2024-11-14 10:35:00,59.2600,59.3100,59.1800,59.2800,132650
2024-11-14 10:34:00,59.2400,59.3700,59.2200,59.2601,88851
2024-11-14 10:33:00,59.2100,59.3400,59.1800,59.2400,101544
2024-11-14 10:32:00,59.3900,59.3990,59.2100,59.2150,173378
2024-11-14 10:31:00,59.3500,59.4399,59.3000,59.3801,169156
2024-11-14 10:30:00,59.4000,59.4400,59.3500,59.3500,153036
2024-11-14 10:29:00,59.2800,59.4770,59.2500,59.4099,206397
2024-11-14 10:28:00,59.3400,59.3600,59.2600,59.2800,140916
2024-11-14 10:27:00,59.1200,59.3500,59.1000,59.3342,257787
2024-11-14 10:26:00,59.1195,59.1250,59.0200,59.1100,300590
2024-11-14 10:25:00,59.1100,59.2300,59.1000,59.1100,253866
2024-11-14 10:24:00,59.1000,59.1500,59.0200,59.1150,273871
2024-11-14 10:23:00,59.3700,59.3901,59.0700,59.0700,346682
2024-11-14 10:22:00,59.3400,59.4300,59.2500,59.3700,141723
2024-11-14 10:21:00,59.3750,59.4000,59.2400,59.3200,313496
2024-11-14 10:20:00,59.3100,59.4999,59.2500,59.3750,376077
2024-11-14 10:19:00,59.4400,59.4900,59.2800,59.2900,359867
2024-11-14 10:18:00,59.5400,59.6900,59.4100,59.4384,388112
2024-11-14 10:17:00,59.7700,59.7700,59.5300,59.5400,407664
2024-11-14 10:16:00,60.0600,60.0700,59.7500,59.7600,261980
2024-11-14 10:15:00,60.1001,60.1500,60.0600,60.0681,75532
2024-11-14 10:14:00,60.1037,60.1462,60.0700,60.1000,49766
2024-11-14 10:13:00,60.0400,60.1550,59.9600,60.1100,144102
2024-11-14 10:12:00,60.0600,60.1099,60.0000,60.0400,149533
2024-11-14 10:11:00,60.0600,60.1500,60.0501,60.0600,86201
2024-11-14 10:10:00,60.1200,60.2001,60.0700,60.0700,136189
2024-11-14 10:09:00,60.3169,60.3169,60.1000,60.1004,167171
2024-11-14 10:08:00,60.2675,60.4400,60.2600,60.3248,235203
2024-11-14 10:07:00,60.0379,60.2900,60.0100,60.2690,159215
2024-11-14 10:06:00,60.1050,60.1100,60.0300,60.0400,122031
2024-11-14 10:05:00,60.1000,60.1700,60.0200,60.1092,141747
2024-11-14 10:04:00,59.9800,60.1100,59.8850,60.1000,205140
2024-11-14 10:03:00,60.0100,60.1879,59.9700,59.9800,202515
2024-11-14 10:02:00,60.0100,60.0250,59.9100,60.0000,173420
2024-11-14 10:01:00,60.0350,60.0480,59.8501,60.0276,187598
2024-11-14 10:00:00,60.0700,60.0800,59.9000,60.0201,233267
2024-11-14 09:59:00,60.1750,60.2388,59.9901,60.0800,291254
2024-11-14 09:58:00,60.2350,60.2700,60.1401,60.1750,109180
2024-11-14 09:57:00,60.2100,60.3400,60.1698,60.2350,124582
2024-11-14 09:56:00,60.2200,60.3200,60.1500,60.1800,165438
2024-11-14 09:55:00,60.2701,60.3800,60.2100,60.2300,138793
2024-11-14 09:54:00,60.2700,60.3800,60.2510,60.2700,294972
2024-11-14 09:53:00,60.1500,60.2700,60.1300,60.2500,175632
2024-11-14 09:52:00,60.2300,60.2800,60.1100,60.1310,250700
2024-11-14 09:51:00,60.1044,60.2400,60.0200,60.2399,259494
2024-11-14 09:50:00,59.7438,60.1100,59.7400,60.1000,431734
2024-11-14 09:49:00,59.9200,59.9399,59.7100,59.7500,407242
2024-11-14 09:48:00,59.8602,60.0000,59.8300,59.9200,303801
2024-11-14 09:47:00,59.9799,60.0100,59.8200,59.8699,386476
2024-11-14 09:46:00,60.0000,60.0300,59.9500,59.9901,252685
2024-11-14 09:45:00,60.1400,60.1600,60.0000,60.0100,326178
2024-11-14 09:44:00,59.9700,60.2000,59.9600,60.1300,303590
2024-11-14 09:43:00,60.2600,60.3199,59.9600,59.9700,539364
2024-11-14 09:42:00,60.3100,60.4400,60.1950,60.2400,259880
2024-11-14 09:41:00,60.3407,60.4400,60.2600,60.3053,174915
2024-11-14 09:40:00,60.4100,60.4400,60.2100,60.3600,508254
2024-11-14 09:39:00,60.6300,60.6300,60.3700,60.4097,298548
2024-11-14 09:38:00,60.6400,60.7100,60.4700,60.6350,325309
2024-11-14 09:37:00,60.7200,60.9500,60.6100,60.6300,238973
2024-11-14 09:36:00,60.6650,60.7721,60.5700,60.7300,410276
2024-11-14 09:35:00,60.8516,60.9900,60.6200,60.6700,410566
2024-11-14 09:34:00,60.7999,60.9000,60.7100,60.8500,207476
2024-11-14 09:33:00,60.7100,60.9900,60.7100,60.8000,249821
2024-11-14 09:32:00,60.6700,60.8705,60.5100,60.7000,333875
2024-11-14 09:31:00,60.7800,60.9900,60.6401,60.6614,297132
2024-11-14 09:30:00,61.0500,61.1700,60.7300,60.8199,1048775
2024-11-14 09:29:00,61.1000,61.2100,61.0000,61.1760,39181
2024-11-14 09:28:00,61.1000,61.1930,61.0500,61.1000,3714
2024-11-14 09:27:00,61.1600,61.1700,61.0500,61.1000,4621
2024-11-14 09:26:00,61.1100,61.1999,61.1000,61.1690,5129
2024-11-14 09:25:00,61.1800,61.2000,61.0100,61.1200,18641
2024-11-14 09:24:00,61.1500,61.1800,61.1500,61.1797,6632
2024-11-14 09:23:00,61.1700,61.1864,61.1236,61.1499,7980
2024-11-14 09:22:00,61.2000,61.2000,61.1200,61.1600,21334
2024-11-14 09:21:00,61.1800,61.2000,61.1800,61.1900,6762
2024-11-14 09:20:00,61.1800,62.6250,61.1600,61.1900,20309
2024-11-14 09:19:00,61.1800,61.1800,61.1400,61.1800,4937
2024-11-14 09:18:00,61.1400,61.1800,61.1400,61.1752,7846
2024-11-14 09:17:00,61.1500,61.1600,61.1300,61.1600,10524
2024-11-14 09:16:00,61.1500,61.1600,61.1200,61.1300,3150
2024-11-14 09:15:00,61.2000,61.2000,61.1200,61.1600,16516
2024-11-14 09:14:00,61.2152,61.2200,61.1500,61.1991,2593
2024-11-14 09:13:00,61.2500,61.2500,61.1900,61.2200,7688
2024-11-14 09:12:00,61.1900,61.2600,61.1500,61.2250,12744
2024-11-14 09:11:00,61.2400,61.3100,61.1900,61.2000,12071
2024-11-14 09:10:00,61.1981,61.2400,61.1600,61.2400,6360
2024-11-14 09:09:00,61.1500,61.2300,61.1300,61.1400,4005
2024-11-14 09:08:00,61.2000,61.2300,61.1300,61.1500,6561
2024-11-14 09:07:00,61.1990,61.2000,61.1400,61.1900,7339
2024-11-14 09:06:00,61.1400,61.2000,61.1400,61.1800,10491
2024-11-14 09:05:00,61.1400,61.1600,61.1100,61.1600,7577
2024-11-14 09:04:00,61.1100,61.1497,61.0600,61.1497,18756
2024-11-14 09:03:00,61.1200,61.1200,61.0600,61.1000,24390
2024-11-14 09:02:00,61.1100,61.1899,61.0800,61.1000,12770
2024-11-14 09:01:00,61.1501,61.1800,61.1000,61.1200,23467
2024-11-14 09:00:00,61.2200,61.2800,61.1500,61.1750,20801
2024-11-14 08:59:00,61.2100,61.2400,61.1600,61.2384,2859
2024-11-14 08:58:00,61.1500,61.2400,61.1100,61.2100,4700
2024-11-14 08:57:00,61.1400,61.1900,61.1000,61.1500,14854
2024-11-14 08:56:00,61.2400,61.2400,61.1000,61.1101,25433
2024-11-14 08:55:00,61.2000,61.2400,61.1700,61.2300,2466
2024-11-14 08:54:00,61.1900,61.2500,61.1600,61.2000,8207
2024-11-14 08:53:00,61.1673,61.2000,61.1500,61.1800,13316
2024-11-14 08:52:00,61.1500,61.2000,61.1400,61.1700,6762
2024-11-14 08:51:00,61.2200,61.2200,61.1250,61.1400,9387
2024-11-14 08:50:00,61.2900,61.2900,61.1800,61.1900,13780
2024-11-14 08:49:00,61.3100,61.3200,61.2400,61.2900,5868
2024-11-14 08:48:00,61.3104,61.3800,61.3000,61.3100,8122
2024-11-14 08:47:00,61.2500,61.3600,61.2400,61.3300,6051
2024-11-14 08:46:00,61.3600,61.4000,61.1900,61.2400,34795
2024-11-14 08:45:00,61.3500,61.4400,61.3500,61.3500,25442
2024-11-14 08:44:00,61.3400,61.3890,61.2700,61.3890,8572
2024-11-14 08:43:00,61.3800,61.4300,61.3200,61.3200,23725
2024-11-14 08:42:00,61.2700,61.3900,61.2600,61.3700,12904
2024-11-14 08:41:00,61.2500,61.2900,61.2200,61.2900,18080
2024-11-14 08:40:00,61.1500,61.3000,61.1500,61.2800,16933
2024-11-14 08:39:00,61.1000,61.1700,61.0800,61.1500,9439
2024-11-14 08:38:00,61.0200,61.1400,60.8700,61.1400,49922
2024-11-14 08:37:00,61.0500,61.1000,60.9500,61.0480,37083
2024-11-14 08:36:00,61.1400,61.1800,61.0000,61.0700,46110
2024-11-14 08:35:00,61.2500,61.3400,61.1300,61.1400,23993
2024-11-14 08:34:00,61.2850,61.3500,61.2300,61.2500,12108
2024-11-14 08:33:00,61.3400,61.4000,61.2900,61.2900,12429
2024-11-14 08:32:00,61.3300,61.3700,61.2301,61.3500,32444
2024-11-14 08:31:00,61.4700,61.4800,61.2700,61.2700,27471
2024-11-14 08:30:00,61.6500,61.6500,61.4400,61.4800,15434
2024-11-14 08:29:00,61.6000,61.6500,61.6000,61.6464,17020
2024-11-14 08:28:00,61.6100,61.6200,61.5800,61.6100,2401
2024-11-14 08:27:00,61.5900,61.6200,61.5800,61.6190,9538
2024-11-14 08:26:00,61.6003,61.6300,61.5800,61.5900,10392
2024-11-14 08:25:00,61.5000,61.6100,61.5000,61.6000,15088
2024-11-14 08:24:00,61.4900,61.5300,61.4600,61.5000,8678
2024-11-14 08:23:00,61.4690,61.4900,61.4500,61.4800,6275
2024-11-14 08:22:00,61.4500,61.4700,61.4500,61.4700,3492
2024-11-14 08:21:00,61.4700,61.4800,61.4500,61.4500,5189
2024-11-14 08:20:00,61.4900,61.4900,61.4300,61.4797,14798
2024-11-14 08:19:00,61.4600,61.4900,61.4600,61.4800,1752
2024-11-14 08:18:00,61.4800,61.5000,61.4522,61.4690,7157
2024-11-14 08:17:00,61.4500,61.4900,61.4400,61.4900,4659
2024-11-14 08:16:00,61.4500,61.4800,61.4400,61.4400,5913
2024-11-14 08:15:00,61.4600,61.4600,61.4100,61.4500,7100
2024-11-14 08:14:00,61.4600,61.4700,61.4600,61.4700,3781
2024-11-14 08:13:00,61.4400,61.4700,61.4300,61.4700,3614
2024-11-14 08:12:00,61.4300,61.4500,61.4000,61.4399,12524
2024-11-14 08:11:00,61.4500,61.4900,61.4300,61.4300,4377
2024-11-14 08:10:00,61.4500,61.4600,61.4300,61.4400,2010
2024-11-14 08:09:00,61.4364,61.4400,61.4100,61.4400,2130
2024-11-14 08:08:00,61.4600,61.4800,61.4100,61.4250,5175
